id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
19995,Avatar,Ingenious Film Partners,United States of America,2009,December,Action,2787965087,7.2,11800
285,Pirates of the Caribbean: At World's End,Walt Disney Pictures,United States of America,2007,May,Adventure,961000000,6.9,4500
206647,Spectre,Columbia Pictures,United Kingdom,2015,October,Action,880674609,6.3,4466
49026,The Dark Knight Rises,Legendary Pictures,United States of America,2012,July,Action,1084939099,7.6,9106
49529,John Carter,Walt Disney Pictures,United States of America,2012,March,Action,284139100,6.1,2124
559,Spider-Man 3,Columbia Pictures,United States of America,2007,May,Fantasy,890871626,5.9,3576
38757,Tangled,Walt Disney Pictures,United States of America,2010,November,Animation,591794936,7.4,3330
99861,Avengers: Age of Ultron,Marvel Studios,United States of America,2015,April,Action,1405403694,7.3,6767
767,Harry Potter and the Half-Blood Prince,Warner Bros.,United Kingdom,2009,July,Adventure,933959197,7.4,5293
209112,Batman v Superman: Dawn of Justice,DC Comics,United States of America,2016,March,Action,873260194,5.7,7004
1452,Superman Returns,DC Comics,United States of America,2006,June,Adventure,391081192,5.4,1400
10764,Quantum of Solace,Eon Productions,United Kingdom,2008,October,Adventure,586090727,6.1,2965
58,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Pictures,Jamaica,2006,June,Adventure,1065659812,7,5246
57201,The Lone Ranger,Walt Disney Pictures,United States of America,2013,July,Action,89289910,5.9,2311
49521,Man of Steel,Legendary Pictures,United Kingdom,2013,June,Action,662845518,6.5,6359
2454,The Chronicles of Narnia: Prince Caspian,Walt Disney,Czech Republic,2008,May,Adventure,419651413,6.3,1630
24428,The Avengers,Paramount Pictures,United States of America,2012,April,Science Fiction,1519557910,7.4,11776
1865,Pirates of the Caribbean: On Stranger Tides,Walt Disney Pictures,United States of America,2011,May,Adventure,1045713802,6.4,4948
41154,Men in Black 3,Amblin Entertainment,United States of America,2012,May,Action,624026776,6.2,4160
122917,The Hobbit: The Battle of the Five Armies,WingNut Films,New Zealand,2014,December,Action,956019788,7.1,4760
1930,The Amazing Spider-Man,Columbia Pictures,United States of America,2012,June,Action,752215857,6.5,6586
20662,Robin Hood,Imagine Entertainment,United Kingdom,2010,May,Action,310669540,6.2,1398
57158,The Hobbit: The Desolation of Smaug,WingNut Films,New Zealand,2013,December,Adventure,958400000,7.6,4524
2268,The Golden Compass,New Line Cinema,United Kingdom,2007,December,Adventure,372234864,5.8,1303
254,King Kong,WingNut Films,New Zealand,2005,December,Adventure,550000000,6.6,2337
597,Titanic,Paramount Pictures,United States of America,1997,November,Drama,1845034188,7.5,7562
271110,Captain America: Civil War,Studio Babelsberg,United States of America,2016,April,Adventure,1153304495,7.1,7241
44833,Battleship,Universal Pictures,United States of America,2012,April,Thriller,303025485,5.5,2114
135397,Jurassic World,Universal Studios,United States of America,2015,June,Action,1513528810,6.5,8662
37724,Skyfall,Columbia Pictures,United Kingdom,2012,October,Action,1108561013,6.9,7604
558,Spider-Man 2,Columbia Pictures,United States of America,2004,June,Action,783766341,6.7,4321
68721,Iron Man 3,Marvel Studios,China,2013,April,Action,1215439994,6.8,8806
12155,Alice in Wonderland,Walt Disney Pictures,United States of America,2010,March,Family,1025491110,6.4,4645
36668,X-Men: The Last Stand,Ingenious Film Partners,Canada,2006,May,Adventure,459359555,6.3,3525
62211,Monsters University,Walt Disney Pictures,United States of America,2013,June,Animation,743559607,7,3528
